TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.643807e+08 -6.536621e+07 6.867025e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  10  -2.046742e-04 3.680423e-05 -6.755801e-05 9.601079e+03 -2.309543e+03 -3.720688e+04 3.881288e+13 1.384243e+06 7.417745e-04 0.000000e+00 3.298509e-06 1.517121e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.699742e+08 -6.653166e+07 6.886708e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  11  -2.026788e-04 3.626193e-05 -6.522822e-05 9.449131e+03 -2.232598e+03 -3.725980e+04 3.879014e+13 1.386330e+06 7.424576e-04 0.000000e+00 3.390128e-06 1.505002e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.756413e+08 -6.768991e+07 6.905860e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  12  -2.006679e-04 3.570132e-05 -6.287694e-05 9.294419e+03 -2.153110e+03 -3.731277e+04 3.876725e+13 1.388440e+06 7.431490e-04 0.000000e+00 3.482637e-06 1.492775e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.813871e+08 -6.884436e+07 6.924428e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  13  -1.986376e-04 3.512318e-05 -6.049992e-05 9.136836e+03 -2.071190e+03 -3.736600e+04 3.874416e+13 1.390578e+06 7.438497e-04 0.000000e+00 3.576228e-06 1.480417e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.872101e+08 -6.999352e+07 6.942431e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  14  -1.965893e-04 3.452825e-05 -5.809874e-05 8.976562e+03 -1.986987e+03 -3.741953e+04 3.872090e+13 1.392741e+06 7.445595e-04 0.000000e+00 3.670916e-06 1.467933e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.931112e+08 -7.114081e+07 6.959770e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  15  -1.945198e-04 3.391767e-05 -5.567008e-05 8.813545e+03 -1.900643e+03 -3.747351e+04 3.869743e+13 1.394932e+06 7.452792e-04 0.000000e+00 3.766829e-06 1.455306e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.990517e+08 -7.227297e+07 6.978112e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  16  -1.919958e-04 3.321532e-05 -5.329828e-05 8.629613e+03 -1.811284e+03 -3.741815e+04 3.853756e+13 1.397034e+06 7.433184e-04 0.000000e+00 3.844631e-06 1.439264e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.050409e+08 -7.339722e+07 6.997131e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  17  -1.872345e-04 3.209516e-05 -5.107509e-05 8.345744e+03 -1.709097e+03 -3.684035e+04 3.773286e+13 1.398807e+06 7.287210e-04 0.000000e+00 3.839051e-06 1.406510e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.111010e+08 -7.451528e+07 7.015879e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  18  -1.825479e-04 3.099203e-05 -4.890273e-05 8.070536e+03 -1.609690e+03 -3.624350e+04 3.692765e+13 1.400545e+06 7.140560e-04 0.000000e+00 3.828845e-06 1.373977e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.172321e+08 -7.562629e+07 7.034347e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  19  -1.779371e-04 2.990689e-05 -4.678181e-05 7.804917e+03 -1.513469e+03 -3.562647e+04 3.612197e+13 1.402242e+06 6.993237e-04 0.000000e+00 3.813997e-06 1.341669e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.234332e+08 -7.672911e+07 7.052524e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  20  -1.734035e-04 2.884078e-05 -4.471318e-05 7.549922e+03 -1.420873e+03 -3.498812e+04 3.531601e+13 1.403896e+06 6.845266e-04 0.000000e+00 3.794493e-06 1.309593e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.297038e+08 -7.782182e+07 7.070423e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  21  -1.689482e-04 2.779445e-05 -4.269842e-05 7.306637e+03 -1.332364e+03 -3.432688e+04 3.450960e+13 1.405501e+06 6.696606e-04 0.000000e+00 3.770263e-06 1.277751e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.360343e+08 -7.890263e+07 7.088462e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  22  -1.645678e-04 2.676990e-05 -4.075494e-05 7.076300e+03 -1.248907e+03 -3.363574e+04 3.369797e+13 1.407034e+06 6.546243e-04 0.000000e+00 3.740007e-06 1.246099e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.424271e+08 -7.997434e+07 7.106508e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  23  -1.602644e-04 2.576858e-05 -3.887832e-05 6.860103e+03 -1.170951e+03 -3.291404e+04 3.288269e+13 1.408495e+06 6.394495e-04 0.000000e+00 3.704009e-06 1.214658e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.488845e+08 -8.103723e+07 7.124602e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  24  -1.560365e-04 2.479102e-05 -3.706971e-05 6.659265e+03 -1.099059e+03 -3.215852e+04 3.206309e+13 1.409876e+06 6.241225e-04 0.000000e+00 3.662096e-06 1.183418e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.554192e+08 -8.209755e+07 7.142517e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  25  -1.518821e-04 2.383743e-05 -3.531826e-05 6.475070e+03 -1.033595e+03 -3.136885e+04 3.124092e+13 1.411181e+06 6.086818e-04 0.000000e+00 3.614763e-06 1.152374e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.620322e+08 -8.315648e+07 7.160180e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  26  -1.478031e-04 2.290874e-05 -3.362246e-05 6.309255e+03 -9.751905e+02 -3.054319e+04 3.041701e+13 1.412406e+06 5.931434e-04 0.000000e+00 3.562090e-06 1.121541e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.687232e+08 -8.421369e+07 7.177599e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  27  -1.438008e-04 2.200566e-05 -3.198402e-05 6.163725e+03 -9.246013e+02 -2.967828e+04 2.959123e+13 1.413540e+06 5.775038e-04 0.000000e+00 3.503933e-06 1.090927e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.754916e+08 -8.526896e+07 7.194788e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  28  -1.398762e-04 2.112895e-05 -3.040480e-05 6.040590e+03 -8.826641e+02 -2.877033e+04 2.876342e+13 1.414574e+06 5.617587e-04 0.000000e+00 3.440135e-06 1.060536e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.823366e+08 -8.632219e+07 7.211766e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  29  -1.360306e-04 2.027933e-05 -2.888693e-05 5.942191e+03 -8.503094e+02 -2.781498e+04 2.793336e+13 1.415493e+06 5.459020e-04 0.000000e+00 3.370514e-06 1.030374e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.892612e+08 -8.737466e+07 7.228370e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  30  -1.322664e-04 1.945726e-05 -2.742551e-05 5.871228e+03 -8.283895e+02 -2.681053e+04 2.710277e+13 1.416294e+06 5.299693e-04 0.000000e+00 3.295390e-06 1.000465e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.962648e+08 -8.842627e+07 7.244600e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  31  -1.285850e-04 1.866330e-05 -2.602190e-05 5.830675e+03 -8.180221e+02 -2.575221e+04 2.627162e+13 1.416961e+06 5.139589e-04 0.000000e+00 3.214633e-06 9.708166e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.033469e+08 -8.947694e+07 7.260462e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  32  -1.249873e-04 1.789803e-05 -2.467780e-05 5.823870e+03 -8.204688e+02 -2.463439e+04 2.543977e+13 1.417479e+06 4.978671e-04 0.000000e+00 3.128086e-06 9.414341e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.105067e+08 -9.052673e+07 7.275973e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  33  -1.214743e-04 1.716200e-05 -2.339509e-05 5.854583e+03 -8.371554e+02 -2.345054e+04 2.460704e+13 1.417828e+06 4.816889e-04 0.000000e+00 3.035575e-06 9.123237e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.177434e+08 -9.157582e+07 7.291154e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  34  -1.180471e-04 1.645578e-05 -2.217588e-05 5.927090e+03 -8.697026e+02 -2.219302e+04 2.377317e+13 1.417988e+06 4.654180e-04 0.000000e+00 2.936905e-06 8.834907e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.250561e+08 -9.262453e+07 7.306033e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  35  -1.147063e-04 1.577989e-05 -2.102246e-05 6.046275e+03 -9.199647e+02 -2.085283e+04 2.293785e+13 1.417932e+06 4.490469e-04 0.000000e+00 2.831864e-06 8.549400e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.324411e+08 -9.367236e+07 7.320815e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  36  -1.114513e-04 1.513512e-05 -1.994347e-05 6.217650e+03 -9.902710e+02 -1.941523e+04 2.209899e+13 1.417623e+06 4.325306e-04 0.000000e+00 2.719778e-06 8.266600e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.398968e+08 -9.471902e+07 7.335544e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  37  -1.082830e-04 1.452192e-05 -1.894153e-05 6.447717e+03 -1.083108e+03 -1.786705e+04 2.125629e+13 1.417026e+06 4.158618e-04 0.000000e+00 2.600437e-06 7.986573e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.474171e+08 -9.576269e+07 7.350533e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  38  -1.052004e-04 1.394109e-05 -1.802895e-05 6.743927e+03 -1.201717e+03 -1.618529e+04 2.040680e+13 1.416086e+06 3.989772e-04 0.000000e+00 2.472939e-06 7.709154e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.550009e+08 -9.680374e+07 7.365845e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  39  -1.022039e-04 1.339306e-05 -1.720859e-05 7.115315e+03 -1.349620e+03 -1.434929e+04 1.955008e+13 1.414750e+06 3.818670e-04 0.000000e+00 2.337043e-06 7.434391e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.626471e+08 -9.784293e+07 7.381518e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  40  -9.929438e-05 1.287818e-05 -1.648236e-05 7.572690e+03 -1.530993e+03 -1.233491e+04 1.868598e+13 1.412961e+06 3.645271e-04 0.000000e+00 2.192580e-06 7.162364e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.703661e+08 -9.888229e+07 7.397546e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  41  -9.646926e-05 1.239598e-05 -1.584894e-05 8.129925e+03 -1.751076e+03 -1.011206e+04 1.781383e+13 1.410647e+06 3.469441e-04 0.000000e+00 2.039359e-06 6.892849e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.781667e+08 -9.992190e+07 7.413674e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  42  -9.373046e-05 1.194578e-05 -1.529969e-05 8.803798e+03 -2.015751e+03 -7.654008e+03 1.693581e+13 1.407739e+06 3.291634e-04 0.000000e+00 1.877876e-06 6.626016e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.860506e+08 -1.009614e+08 7.429790e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  43  -9.108024e-05 1.152759e-05 -1.483169e-05 9.614459e+03 -2.332358e+03 -4.924361e+03 1.605310e+13 1.404139e+06 3.112094e-04 0.000000e+00 1.708314e-06 6.362061e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.940174e+08 -1.020009e+08 7.445906e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  44  -8.851979e-05 1.114171e-05 -1.444655e-05 1.058686e+04 -2.710260e+03 -1.872751e+03 1.516569e+13 1.399720e+06 2.930805e-04 0.000000e+00 1.530519e-06 6.101080e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.020664e+08 -1.030407e+08 7.462041e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  45  -8.605018e-05 1.078843e-05 -1.414590e-05 1.175239e+04 -3.161248e+03 1.564475e+03 1.427350e+13 1.394320e+06 2.747747e-04 0.000000e+00 1.344336e-06 5.843164e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.101229e+08 -1.040697e+08 7.478494e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  46  -8.356519e-05 1.043413e-05 -1.460414e-05 1.258959e+04 -3.604110e+03 5.669896e+03 1.338125e+13 1.387962e+06 2.564236e-04 0.000000e+00 1.170423e-06 5.578240e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.182248e+08 -1.050930e+08 7.495115e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  47  -8.111341e-05 1.009826e-05 -1.526747e-05 1.345833e+04 -4.092204e+03 1.032032e+04 1.248535e+13 1.380807e+06 2.380221e-04 0.000000e+00 9.807188e-07 5.313532e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.264000e+08 -1.061076e+08 7.511090e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  48  -7.893323e-05 9.756611e-06 -1.535981e-05 1.393871e+04 -4.357246e+03 1.266898e+04 1.190731e+13 1.375973e+06 2.262077e-04 0.000000e+00 8.768658e-07 5.104679e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.346566e+08 -1.071060e+08 7.525709e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  49  -7.699466e-05 9.396431e-06 -1.491899e-05 1.389183e+04 -4.351654e+03 1.242577e+04 1.163662e+13 1.373927e+06 2.207365e-04 0.000000e+00 8.707697e-07 4.948429e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.429860e+08 -1.081033e+08 7.540394e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  50  -7.508775e-05 9.047462e-06 -1.449292e-05 1.384974e+04 -4.346957e+03 1.218353e+04 1.136513e+13 1.371696e+06 2.152365e-04 0.000000e+00 8.629770e-07 4.794903e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.513872e+08 -1.091002e+08 7.555173e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  51  -7.321291e-05 8.709890e-06 -1.408206e-05 1.381283e+04 -4.343211e+03 1.194250e+04 1.109281e+13 1.369264e+06 2.097068e-04 0.000000e+00 8.534420e-07 4.644159e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.598593e+08 -1.100978e+08 7.570083e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  52  -7.137052e-05 8.383895e-06 -1.368688e-05 1.378154e+04 -4.340478e+03 1.170293e+04 1.081963e+13 1.366612e+06 2.041462e-04 0.000000e+00 8.421175e-07 4.496253e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.684013e+08 -1.110968e+08 7.585144e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  53  -6.956096e-05 8.069600e-06 -1.330772e-05 1.375631e+04 -4.338819e+03 1.146502e+04 1.054556e+13 1.363723e+06 1.985544e-04 0.000000e+00 8.289672e-07 4.351230e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.770142e+08 -1.120970e+08 7.600296e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  54  -6.778469e-05 7.766889e-06 -1.294415e-05 1.373742e+04 -4.338300e+03 1.122865e+04 1.027081e+13 1.360579e+06 1.929355e-04 0.000000e+00 8.140074e-07 4.209085e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.856935e+08 -1.130989e+08 7.615713e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  55  -6.604204e-05 7.476108e-06 -1.259786e-05 1.372585e+04 -4.338940e+03 1.099470e+04 9.995033e+12 1.357150e+06 1.872819e-04 0.000000e+00 7.971213e-07 4.069954e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.944492e+08 -1.141029e+08 7.631634e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  56  -6.433049e-05 7.197049e-06 -1.227027e-05 1.372279e+04 -4.340714e+03 1.076384e+04 9.717384e+12 1.353391e+06 1.815751e-04 0.000000e+00 7.781518e-07 3.933767e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.032874e+08 -1.151079e+08 7.647887e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  57  -6.265013e-05 6.929225e-06 -1.195976e-05 1.372845e+04 -4.343711e+03 1.053543e+04 9.438238e+12 1.349282e+06 1.758237e-04 0.000000e+00 7.571808e-07 3.800406e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.122073e+08 -1.161141e+08 7.664477e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  58  -6.100150e-05 6.672699e-06 -1.166651e-05 1.374362e+04 -4.348017e+03 1.030968e+04 9.157656e+12 1.344789e+06 1.700286e-04 0.000000e+00 7.341860e-07 3.669915e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.212094e+08 -1.171210e+08 7.681345e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  59  -5.938515e-05 6.427359e-06 -1.139013e-05 1.376900e+04 -4.353728e+03 1.008659e+04 8.875829e+12 1.339878e+06 1.641942e-04 0.000000e+00 7.091835e-07 3.542297e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.302927e+08 -1.181290e+08 7.698521e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  60  -5.780149e-05 6.193294e-06 -1.113098e-05 1.380561e+04 -4.360952e+03 9.866489e+03 8.592762e+12 1.334504e+06 1.583202e-04 0.000000e+00 6.821405e-07 3.417602e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.394560e+08 -1.191388e+08 7.716034e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  61  -5.625089e-05 5.970583e-06 -1.088940e-05 1.385464e+04 -4.369806e+03 9.649763e+03 8.308457e+12 1.328617e+06 1.524066e-04 0.000000e+00 6.530257e-07 3.295876e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.486979e+08 -1.201512e+08 7.733921e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  62  -5.473365e-05 5.759290e-06 -1.066576e-05 1.391743e+04 -4.380421e+03 9.436837e+03 8.022909e+12 1.322158e+06 1.464532e-04 0.000000e+00 6.218093e-07 3.177163e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.580184e+08 -1.211660e+08 7.752154e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  63  -5.325012e-05 5.559317e-06 -1.045986e-05 1.399534e+04 -4.392955e+03 9.227909e+03 7.736242e+12 1.315064e+06 1.404626e-04 0.000000e+00 5.884982e-07 3.061470e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.674170e+08 -1.221834e+08 7.770727e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  64  -5.180057e-05 5.370606e-06 -1.027166e-05 1.409005e+04 -4.407583e+03 9.023306e+03 7.448533e+12 1.307261e+06 1.344364e-04 0.000000e+00 5.530890e-07 2.948808e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.768923e+08 -1.232042e+08 7.789677e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  65  -5.038518e-05 5.193179e-06 -1.010149e-05 1.420359e+04 -4.424508e+03 8.823582e+03 7.159775e+12 1.298659e+06 1.283744e-04 0.000000e+00 5.155589e-07 2.839213e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.864428e+08 -1.242293e+08 7.809046e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  66  -4.900408e-05 5.027043e-06 -9.949642e-06 1.433838e+04 -4.443963e+03 8.629365e+03 6.869956e+12 1.289152e+06 1.222762e-04 0.000000e+00 4.758882e-07 2.732716e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.960674e+08 -1.252595e+08 7.828849e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  67  -4.765739e-05 4.872140e-06 -9.816204e-06 1.449717e+04 -4.466227e+03 8.441255e+03 6.579114e+12 1.278618e+06 1.161427e-04 0.000000e+00 4.340726e-07 2.629330e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.057661e+08 -1.262945e+08 7.849061e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  68  -4.634521e-05 4.728306e-06 -9.700888e-06 1.468309e+04 -4.491636e+03 8.259759e+03 6.287365e+12 1.266913e+06 1.099763e-04 0.000000e+00 3.901312e-07 2.529042e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.155430e+08 -1.273361e+08 7.869740e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  69  -4.506678e-05 4.595437e-06 -9.603912e-06 1.490030e+04 -4.520601e+03 8.085702e+03 5.994520e+12 1.253854e+06 1.037732e-04 0.000000e+00 3.440244e-07 2.431817e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.254171e+08 -1.283846e+08 7.890742e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  70  -4.382047e-05 4.472957e-06 -9.523723e-06 1.515329e+04 -4.553722e+03 7.918940e+03 5.700491e+12 1.239224e+06 9.753168e-05 0.000000e+00 2.957553e-07 2.337417e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.353885e+08 -1.294395e+08 7.912013e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  71  -4.260669e-05 4.360748e-06 -9.459954e-06 1.544773e+04 -4.591641e+03 7.760346e+03 5.405451e+12 1.222767e+06 9.125557e-05 0.000000e+00 2.453432e-07 2.245841e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.454574e+08 -1.305003e+08 7.933508e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  72  -4.142584e-05 4.258692e-06 -9.412305e-06 1.579063e+04 -4.635144e+03 7.611067e+03 5.109545e+12 1.204169e+06 8.494802e-05 0.000000e+00 1.928031e-07 2.157089e-05 0.000000e+00 0.000000e+00 0.000000e+00 
