TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.587205e+08 -6.414715e+07 6.850426e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  10  -2.068458e-04 3.731497e-05 -7.130989e-05 1.008807e+04 -2.616597e+03 -3.816471e+04 3.887285e+13 1.385230e+06 7.434506e-04 0.000000e+00 3.308657e-06 1.537862e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.642944e+08 -6.534533e+07 6.870322e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  11  -2.059965e-04 3.710160e-05 -6.839063e-05 1.013267e+04 -2.605518e+03 -3.815874e+04 3.884160e+13 1.387069e+06 7.438390e-04 0.000000e+00 3.387312e-06 1.529267e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.698892e+08 -6.651146e+07 6.890010e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  12  -2.039743e-04 3.655317e-05 -6.603804e-05 9.968628e+03 -2.522399e+03 -3.817787e+04 3.881775e+13 1.389128e+06 7.444860e-04 0.000000e+00 3.481413e-06 1.516856e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.755576e+08 -6.767041e+07 6.909167e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  13  -2.019364e-04 3.598628e-05 -6.366377e-05 9.801715e+03 -2.436584e+03 -3.819669e+04 3.879374e+13 1.391211e+06 7.451408e-04 0.000000e+00 3.576420e-06 1.504335e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.813047e+08 -6.882559e+07 6.927741e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  14  -1.998789e-04 3.540172e-05 -6.126353e-05 9.631799e+03 -2.348183e+03 -3.821533e+04 3.876953e+13 1.393320e+06 7.458045e-04 0.000000e+00 3.672533e-06 1.491679e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.871291e+08 -6.997548e+07 6.945749e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  15  -1.978031e-04 3.480021e-05 -5.883894e-05 9.459065e+03 -2.257353e+03 -3.823387e+04 3.874513e+13 1.395454e+06 7.464768e-04 0.000000e+00 3.769765e-06 1.478894e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.930316e+08 -7.112354e+07 6.963092e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  16  -1.957059e-04 3.418291e-05 -5.638662e-05 9.283440e+03 -2.164237e+03 -3.825242e+04 3.872051e+13 1.397616e+06 7.471586e-04 0.000000e+00 3.868251e-06 1.465963e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.989742e+08 -7.225655e+07 6.981402e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  17  -1.930010e-04 3.344469e-05 -5.399242e-05 9.078929e+03 -2.066524e+03 -3.812786e+04 3.851891e+13 1.399652e+06 7.443509e-04 0.000000e+00 3.942961e-06 1.448514e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.049680e+08 -7.338199e+07 7.000251e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  18  -1.881891e-04 3.231215e-05 -5.172754e-05 8.777035e+03 -1.954848e+03 -3.750835e+04 3.771595e+13 1.401309e+06 7.296973e-04 0.000000e+00 3.937281e-06 1.415384e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.110323e+08 -7.450111e+07 7.018830e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  19  -1.834532e-04 3.119692e-05 -4.951468e-05 8.483685e+03 -1.845868e+03 -3.687013e+04 3.691248e+13 1.402927e+06 7.149769e-04 0.000000e+00 3.926810e-06 1.382481e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.171671e+08 -7.561306e+07 7.037132e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  20  -1.787942e-04 3.009996e-05 -4.735446e-05 8.199799e+03 -1.739991e+03 -3.621215e+04 3.610855e+13 1.404502e+06 7.001900e-04 0.000000e+00 3.911535e-06 1.349807e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.233717e+08 -7.671669e+07 7.055145e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  21  -1.742138e-04 2.902234e-05 -4.524775e-05 7.926407e+03 -1.637661e+03 -3.553332e+04 3.530432e+13 1.406028e+06 6.853393e-04 0.000000e+00 3.891441e-06 1.317368e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.296452e+08 -7.781009e+07 7.072883e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  22  -1.697129e-04 2.796478e-05 -4.319613e-05 7.664592e+03 -1.539346e+03 -3.483215e+04 3.449965e+13 1.407502e+06 6.704207e-04 0.000000e+00 3.866458e-06 1.285168e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.359782e+08 -7.889145e+07 7.090760e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  23  -1.652882e-04 2.692933e-05 -4.121702e-05 7.415616e+03 -1.446038e+03 -3.410187e+04 3.368980e+13 1.408899e+06 6.553329e-04 0.000000e+00 3.835254e-06 1.253165e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.423731e+08 -7.996359e+07 7.108647e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  24  -1.609417e-04 2.591743e-05 -3.930598e-05 7.180647e+03 -1.358188e+03 -3.334184e+04 3.287631e+13 1.410218e+06 6.401078e-04 0.000000e+00 3.798121e-06 1.221379e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.488322e+08 -8.102677e+07 7.126583e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  25  -1.566721e-04 2.492961e-05 -3.746417e-05 6.960883e+03 -1.276357e+03 -3.254888e+04 3.205852e+13 1.411453e+06 6.247317e-04 0.000000e+00 3.754882e-06 1.189798e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.553680e+08 -8.208725e+07 7.144343e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  26  -1.524771e-04 2.396611e-05 -3.568070e-05 6.757550e+03 -1.200893e+03 -3.172259e+04 3.123819e+13 1.412606e+06 6.092431e-04 0.000000e+00 3.706046e-06 1.158418e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.619818e+08 -8.314620e+07 7.161852e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  27  -1.483588e-04 2.302782e-05 -3.395406e-05 6.572363e+03 -1.132426e+03 -3.086121e+04 3.041612e+13 1.413673e+06 5.936580e-04 0.000000e+00 3.651692e-06 1.127255e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.686731e+08 -8.420330e+07 7.179118e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  28  -1.443184e-04 2.211550e-05 -3.228596e-05 6.407212e+03 -1.071716e+03 -2.996160e+04 2.959219e+13 1.414643e+06 5.779730e-04 0.000000e+00 3.591677e-06 1.096314e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.754413e+08 -8.525831e+07 7.196157e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  29  -1.403570e-04 2.122988e-05 -3.067827e-05 6.264189e+03 -1.019599e+03 -2.902013e+04 2.876625e+13 1.415504e+06 5.621836e-04 0.000000e+00 3.525839e-06 1.065602e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.822857e+08 -8.631114e+07 7.212987e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  30  -1.364758e-04 2.037171e-05 -2.913313e-05 6.145613e+03 -9.770084e+02 -2.803258e+04 2.793808e+13 1.416245e+06 5.462842e-04 0.000000e+00 3.453990e-06 1.035124e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.892092e+08 -8.736308e+07 7.229445e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  31  -1.326774e-04 1.954144e-05 -2.764563e-05 6.054149e+03 -9.447893e+02 -2.699734e+04 2.710939e+13 1.416858e+06 5.303100e-04 0.000000e+00 3.376460e-06 1.004903e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.962112e+08 -8.841400e+07 7.245531e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  32  -1.289629e-04 1.873964e-05 -2.621714e-05 5.992743e+03 -9.240587e+02 -2.590986e+04 2.628014e+13 1.417330e+06 5.142597e-04 0.000000e+00 3.293116e-06 9.749471e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.032912e+08 -8.946385e+07 7.261253e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  33  -1.253335e-04 1.796688e-05 -2.484936e-05 5.964700e+03 -9.160766e+02 -2.476471e+04 2.545022e+13 1.417643e+06 4.981293e-04 0.000000e+00 3.203798e-06 9.452623e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.104485e+08 -9.051267e+07 7.276625e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  34  -1.217901e-04 1.722373e-05 -2.354419e-05 5.973750e+03 -9.222658e+02 -2.355563e+04 2.461943e+13 1.417777e+06 4.819142e-04 0.000000e+00 3.108325e-06 9.158546e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.176822e+08 -9.156064e+07 7.291669e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  35  -1.183338e-04 1.651074e-05 -2.230371e-05 6.024123e+03 -9.442425e+02 -2.227525e+04 2.378752e+13 1.417710e+06 4.656079e-04 0.000000e+00 3.006500e-06 8.867296e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.249914e+08 -9.260810e+07 7.306414e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  36  -1.149652e-04 1.582846e-05 -2.113025e-05 6.120643e+03 -9.838534e+02 -2.091492e+04 2.295418e+13 1.417416e+06 4.492031e-04 0.000000e+00 2.898104e-06 8.578922e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.323723e+08 -9.365451e+07 7.321064e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  37  -1.116837e-04 1.517767e-05 -2.003243e-05 6.268751e+03 -1.043420e+03 -1.946037e+04 2.211734e+13 1.416854e+06 4.326548e-04 0.000000e+00 2.782447e-06 8.293317e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.398235e+08 -9.469961e+07 7.335661e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  38  -1.084903e-04 1.455880e-05 -1.901291e-05 6.474859e+03 -1.125411e+03 -1.789888e+04 2.127669e+13 1.415987e+06 4.159557e-04 0.000000e+00 2.659312e-06 8.010549e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.473388e+08 -9.574157e+07 7.350521e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  39  -1.053838e-04 1.397269e-05 -1.808401e-05 6.746300e+03 -1.233049e+03 -1.620814e+04 2.042929e+13 1.414759e+06 3.990426e-04 0.000000e+00 2.527774e-06 7.730461e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.549171e+08 -9.678077e+07 7.365704e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  40  -1.023649e-04 1.341974e-05 -1.724860e-05 7.091954e+03 -1.369818e+03 -1.436818e+04 1.957472e+13 1.413113e+06 3.819057e-04 0.000000e+00 2.387585e-06 7.453108e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.625573e+08 -9.781795e+07 7.381248e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  41  -9.943426e-05 1.290032e-05 -1.650858e-05 7.522435e+03 -1.539847e+03 -1.235567e+04 1.871282e+13 1.410989e+06 3.645411e-04 0.000000e+00 2.238572e-06 7.178570e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.702699e+08 -9.885516e+07 7.397148e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  42  -9.658936e-05 1.241394e-05 -1.586262e-05 8.051332e+03 -1.748299e+03 -1.014150e+04 1.784292e+13 1.408311e+06 3.469350e-04 0.000000e+00 2.080537e-06 6.906618e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.780635e+08 -9.989245e+07 7.413150e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  43  -9.383212e-05 1.195993e-05 -1.530207e-05 8.695112e+03 -2.000971e+03 -7.700080e+03 1.696719e+13 1.405006e+06 3.291332e-04 0.000000e+00 1.913990e-06 6.637415e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.859400e+08 -1.009295e+08 7.429140e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  44  -9.116480e-05 1.153829e-05 -1.482400e-05 9.473541e+03 -2.305102e+03 -4.996514e+03 1.608682e+13 1.400973e+06 3.111599e-04 0.000000e+00 1.739117e-06 6.371155e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.938988e+08 -1.019664e+08 7.445133e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  45  -8.858857e-05 1.114931e-05 -1.443002e-05 1.041105e+04 -2.669922e+03 -1.982426e+03 1.520177e+13 1.396078e+06 2.930135e-04 0.000000e+00 1.555760e-06 6.107935e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.019392e+08 -1.030035e+08 7.461146e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  46  -8.610453e-05 1.079329e-05 -1.412177e-05 1.153837e+04 -3.107038e+03 1.403265e+03 1.431200e+13 1.390151e+06 2.746920e-04 0.000000e+00 1.363762e-06 5.847847e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.099921e+08 -1.040305e+08 7.477463e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  47  -8.361094e-05 1.043764e-05 -1.457108e-05 1.234818e+04 -3.539882e+03 5.448119e+03 1.342197e+13 1.383216e+06 2.563243e-04 0.000000e+00 1.183960e-06 5.581887e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.180918e+08 -1.050522e+08 7.493947e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  48  -8.115097e-05 1.010050e-05 -1.523506e-05 1.317901e+04 -4.016238e+03 1.002971e+04 1.252822e+13 1.375420e+06 2.379076e-04 0.000000e+00 9.883210e-07 5.316402e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.262656e+08 -1.060661e+08 7.509867e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  49  -7.895472e-05 9.759828e-06 -1.535824e-05 1.367036e+04 -4.291642e+03 1.249351e+04 1.193317e+13 1.370109e+06 2.257328e-04 0.000000e+00 8.753902e-07 5.103930e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.345217e+08 -1.070647e+08 7.524509e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  50  -7.701509e-05 9.399398e-06 -1.491694e-05 1.362757e+04 -4.288354e+03 1.225767e+04 1.166132e+13 1.368184e+06 2.202804e-04 0.000000e+00 8.693174e-07 4.946957e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.428507e+08 -1.080622e+08 7.539216e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  51  -7.510717e-05 9.050192e-06 -1.449045e-05 1.358958e+04 -4.285899e+03 1.202255e+04 1.138870e+13 1.366076e+06 2.147992e-04 0.000000e+00 8.615525e-07 4.792748e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.512514e+08 -1.090593e+08 7.554018e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  52  -7.323137e-05 8.712398e-06 -1.407923e-05 1.355677e+04 -4.284332e+03 1.178834e+04 1.111528e+13 1.363770e+06 2.092884e-04 0.000000e+00 8.520499e-07 4.641358e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.597230e+08 -1.100571e+08 7.568950e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  53  -7.138808e-05 8.386197e-06 -1.368378e-05 1.352960e+04 -4.283708e+03 1.155529e+04 1.084102e+13 1.361248e+06 2.037469e-04 0.000000e+00 8.407624e-07 4.492845e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.682645e+08 -1.110562e+08 7.584033e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  54  -6.957767e-05 8.071710e-06 -1.330441e-05 1.350849e+04 -4.284084e+03 1.132355e+04 1.056591e+13 1.358491e+06 1.981743e-04 0.000000e+00 8.276536e-07 4.347254e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.768768e+08 -1.120565e+08 7.599208e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  55  -6.780059e-05 7.768823e-06 -1.294071e-05 1.349375e+04 -4.285523e+03 1.109301e+04 1.029014e+13 1.355483e+06 1.925746e-04 0.000000e+00 8.127395e-07 4.204579e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.855556e+08 -1.130585e+08 7.614646e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  56  -6.605718e-05 7.477881e-06 -1.259436e-05 1.348633e+04 -4.288036e+03 1.086446e+04 1.001339e+13 1.352192e+06 1.869404e-04 0.000000e+00 7.959036e-07 4.064960e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.943107e+08 -1.140626e+08 7.630590e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  57  -6.434492e-05 7.198676e-06 -1.226678e-05 1.348745e+04 -4.291593e+03 1.063852e+04 9.734790e+12 1.348576e+06 1.812532e-04 0.000000e+00 7.769890e-07 3.928323e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.031482e+08 -1.150676e+08 7.646865e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  58  -6.266390e-05 6.930721e-06 -1.195635e-05 1.349733e+04 -4.296281e+03 1.041455e+04 9.454723e+12 1.344615e+06 1.755215e-04 0.000000e+00 7.560773e-07 3.794553e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.120673e+08 -1.160738e+08 7.663476e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  59  -6.101466e-05 6.674080e-06 -1.166326e-05 1.351674e+04 -4.302178e+03 1.019273e+04 9.173249e+12 1.340274e+06 1.697464e-04 0.000000e+00 7.331461e-07 3.663692e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.210688e+08 -1.170806e+08 7.680365e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  60  -5.939774e-05 6.428639e-06 -1.138710e-05 1.354640e+04 -4.309375e+03 9.972987e+03 8.890560e+12 1.335521e+06 1.639319e-04 0.000000e+00 7.082113e-07 3.535744e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.301513e+08 -1.180886e+08 7.697562e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  61  -5.781355e-05 6.194488e-06 -1.112824e-05 1.358734e+04 -4.317968e+03 9.755617e+03 8.606662e+12 1.330312e+06 1.580782e-04 0.000000e+00 6.812401e-07 3.410757e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.393138e+08 -1.190984e+08 7.715096e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  62  -5.626245e-05 5.971705e-06 -1.088703e-05 1.364073e+04 -4.328065e+03 9.540932e+03 8.321556e+12 1.324596e+06 1.521849e-04 0.000000e+00 6.522011e-07 3.288779e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.485549e+08 -1.201106e+08 7.733004e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  63  -5.474478e-05 5.760356e-06 -1.066383e-05 1.370795e+04 -4.339787e+03 9.329282e+03 8.035237e+12 1.318316e+06 1.462520e-04 0.000000e+00 6.210643e-07 3.169855e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.578745e+08 -1.211253e+08 7.751257e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  64  -5.326085e-05 5.560342e-06 -1.045843e-05 1.379036e+04 -4.353278e+03 9.120790e+03 7.747830e+12 1.311409e+06 1.402820e-04 0.000000e+00 5.878366e-07 3.053987e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.672722e+08 -1.221426e+08 7.769851e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  65  -5.181094e-05 5.371604e-06 -1.027081e-05 1.388964e+04 -4.368699e+03 8.915693e+03 7.459412e+12 1.303803e+06 1.342766e-04 0.000000e+00 5.525142e-07 2.941192e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.767466e+08 -1.231632e+08 7.788821e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  66  -5.039523e-05 5.194164e-06 -1.010128e-05 1.400783e+04 -4.386236e+03 8.714430e+03 7.169974e+12 1.295409e+06 1.282355e-04 0.000000e+00 5.150745e-07 2.831502e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.862961e+08 -1.241882e+08 7.808210e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  67  -4.901386e-05 5.028031e-06 -9.950143e-06 1.414737e+04 -4.406102e+03 8.517495e+03 6.879506e+12 1.286122e+06 1.221584e-04 0.000000e+00 4.754975e-07 2.724948e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.959197e+08 -1.252181e+08 7.828033e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  68  -4.766693e-05 4.873143e-06 -9.817484e-06 1.431103e+04 -4.428553e+03 8.325340e+03 6.588046e+12 1.275822e+06 1.160460e-04 0.000000e+00 4.337787e-07 2.621545e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.056174e+08 -1.262529e+08 7.848264e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  69  -4.635455e-05 4.729339e-06 -9.703014e-06 1.450195e+04 -4.453899e+03 8.138301e+03 6.295709e+12 1.264368e+06 1.099011e-04 0.000000e+00 3.899371e-07 2.521278e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.153932e+08 -1.272942e+08 7.868962e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  70  -4.507597e-05 4.596514e-06 -9.606951e-06 1.472433e+04 -4.482517e+03 7.956981e+03 6.002305e+12 1.251578e+06 1.037193e-04 0.000000e+00 3.439332e-07 2.424111e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.252663e+08 -1.283425e+08 7.889983e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  71  -4.382953e-05 4.474091e-06 -9.527740e-06 1.498268e+04 -4.514965e+03 7.781003e+03 5.707746e+12 1.237240e+06 9.749947e-05 0.000000e+00 2.957697e-07 2.329807e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.352366e+08 -1.293971e+08 7.911273e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  72  -4.261567e-05 4.361952e-06 -9.465014e-06 1.528270e+04 -4.551836e+03 7.610936e+03 5.412205e+12 1.221101e+06 9.124512e-05 0.000000e+00 2.454659e-07 2.238364e-05 0.000000e+00 0.000000e+00 0.000000e+00 
